"1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
2,45,6,49,2.28333333333333,0.078735632183908,29,"Squat Concave Root","Flared base 3/4 funnel root"
2,46,6,50,4.03333333333333,0.139080459770115,29,"Squat Concave Root","Convex 3/4 funnel"
2,47,6,51,2.53333333333333,0.0873563218390805,29,"Squat Concave Root","Convex triangle 3/4 funnel root"
2,48,6,52,1.98333333333333,0.0683908045977012,29,"Squat Concave Root","Flat funnel root"
2,49,6,53,2.4,0.0827586206896552,29,"Squat Concave Root","Full funnel root funnel triangle"
2,50,6,54,2.61666666666667,0.0902298850574713,29,"Squat Concave Root","Two part triangle"
2,51,6,55,3.08333333333333,0.10632183908046,29,"Squat Concave Root","Asymmetric 1/2 vase root"
2,52,6,56,2.83333333333333,0.0977011494252874,29,"Squat Concave Root","Convex triangle 1/2 vase root"
2,53,6,57,2.93333333333333,0.108641975308642,27,"Squat Concave Root","Rootless medium triangle"
2,54,6,58,3.06666666666667,0.105747126436782,29,"Squat Concave Root","Rounded convex triangle"
2,55,6,59,3.78333333333333,0.130459770114943,29,"Squat Concave Root","Medium side-curved triangle"
2,56,6,60,3.78333333333333,0.130459770114943,29,"Squat Concave Root","Medium curl-curved triangle"
2,57,6,61,4.73333333333333,0.163218390804598,29,"Squat Concave Root","Convex triangle full convex root"
2,58,6,62,1.53333333333333,0.0528735632183908,29,"Squat Concave Root","Curved triangle 3/4 concave root"
2,59,6,63,3.66666666666667,0.126436781609195,29,"Squat Concave Root","Curl curved 1/2 total root triangle"
2,60,6,64,5.61666666666667,0.244202898550725,23,"Squat Concave Root","Inner blade tucked base cone"
2,61,6,65,6.4,0.220689655172414,29,"Squat Concave Root","Asymmetrical flared triangle"
2,62,6,66,2.31666666666667,0.0798850574712644,29,"Squat Concave Root","1/4 straight root"
2,63,6,67,4.16666666666667,0.14367816091954,29,"Squat Concave Root","Elongated 1/2 straight root"
2,64,6,68,3.54166666666667,0.122126436781609,29,"Squat Concave Root","flat 1/2 straight root flared blades"
2,65,6,69,3.86666666666667,0.133333333333333,29,"Squat Concave Root","Long 3/4 straight root"
2,66,6,70,2.78333333333333,0.0959770114942529,29,"Squat Concave Root","Long 3/4 straight root straight blades"
2,67,6,71,3.11666666666667,0.107471264367816,29,"Squat Concave Root","3/4 rounded root"
2,68,6,72,1.81666666666667,0.0626436781609195,29,"Squat Concave Root","full straight root"
2,69,6,73,4.44166666666667,0.15316091954023,29,"Squat Concave Root","Deep full straight root"
2,70,6,74,4.4,0.151724137931034,29,"Squat Concave Root","Full root flared blades"
2,71,6,75,3.73333333333333,0.128735632183908,29,"Squat Concave Root","Small blade full root"
2,72,6,76,5.73333333333333,0.197701149425287,29,"Squat Concave Root","Thin triangle full straight root"
2,73,6,77,1.81666666666667,0.0626436781609195,29,"Squat Concave Root","Extended straight root"
2,74,6,78,3.48333333333333,0.120114942528736,29,"Squat Concave Root","Flat extended root"
2,75,6,79,2.66666666666667,0.0919540229885057,29,"Squat Concave Root","1/2 concave root"
2,76,6,80,3.83333333333333,0.132183908045977,29,"Squat Concave Root","1/2 concave root flared blades"
2,77,6,81,3.86666666666667,0.133333333333333,29,"Squat Concave Root","Long convex triangle 3/4 concave root"
2,78,6,82,2.81666666666667,0.0971264367816092,29,"Squat Concave Root","concave root flared blades"
2,79,6,83,4.33333333333333,0.149425287356322,29,"Squat Concave Root","Convex triangle 1/2 convex root"
2,80,6,84,3.83333333333333,0.132183908045977,29,"Squat Concave Root","Funnel triangle 1/2 convex root"
2,81,6,85,4.23333333333333,0.145977011494253,29,"Squat Concave Root","Long 1/4 dome root"
2,82,6,86,3.98333333333333,0.13735632183908,29,"Squat Concave Root","1/4 dome straight blades"
2,83,6,87,4.73333333333333,0.163218390804598,29,"Squat Concave Root","Large blade deep triangle"
2,84,6,88,4.98333333333333,0.17183908045977,29,"Squat Concave Root","1/4 dome root concave triangle"
2,85,6,89,4.23333333333333,0.145977011494253,29,"Squat Concave Root","Flared base 1/4 dome root"
2,86,6,90,4.33333333333333,0.149425287356322,29,"Squat Concave Root","Long 1/2 dome root triangle"
2,87,6,91,3.08333333333333,0.10632183908046,29,"Squat Concave Root","Deep dome root flared blades"
2,88,6,92,2.53333333333333,0.0873563218390805,29,"Squat Concave Root","Long convex triangle"
2,89,6,93,4.4,0.151724137931034,29,"Squat Concave Root","Long 1/4 total root"
2,90,6,94,5.9,0.203448275862069,29,"Squat Concave Root","Long deep 1/4 total root"
2,91,6,95,3.45,0.118965517241379,29,"Squat Concave Root","Long 3/4 total root triangle"
2,92,6,96,2.41666666666667,0.0833333333333333,29,"Squat Concave Root","1/2 funnel root flared blades"
2,93,6,97,3.91666666666667,0.135057471264368,29,"Squat Concave Root","Straight triangle 1/2 funnel root"
2,94,6,98,2.86666666666667,0.0988505747126437,29,"Squat Concave Root","3/4 funnel root"
2,95,6,99,3.28333333333333,0.113218390804598,29,"Squat Concave Root","3/4 total funnel root"
2,96,6,100,7.4,0.255172413793103,29,"Squat Concave Root","Long convex triangle total funnel root"
2,97,6,101,3.26666666666667,0.120987654320988,27,"Squat Concave Root","Rootless long triangle"
2,98,6,102,5.26666666666667,0.195061728395062,27,"Squat Concave Root","Middle bladed triangle"
2,99,6,103,4.36666666666667,0.150574712643678,29,"Squat Concave Root","Asymmetrical 3/4 funnel root"
2,100,6,104,4.36666666666667,0.150574712643678,29,"Squat Concave Root","Upper 3/4 bladed triangle"
2,101,6,105,3.98333333333333,0.13735632183908,29,"Squat Concave Root","Curved 1/2 dome root triangle"
2,102,6,106,3.75,0.129310344827586,29,"Squat Concave Root","Curved 1/2 total funnel root triangle"
2,103,6,107,2.91666666666667,0.100574712643678,29,"Squat Concave Root","Curved triangle 1/2 convex root"
2,104,6,108,4.11666666666667,0.141954022988506,29,"Squat Concave Root","Curved 3/4 convex root triangle"
2,105,6,109,3.11666666666667,0.107471264367816,29,"Squat Concave Root","Side-curved 3/4 straight root"
2,106,6,110,5.06666666666667,0.174712643678161,29,"Squat Concave Root","Curved full straight root"
2,107,6,111,5.81666666666667,0.200574712643678,29,"Squat Concave Root","Curved triangle full concave root"
2,108,6,112,3.15,0.108620689655172,29,"Squat Concave Root","Long full total root"
2,109,6,113,4.53333333333333,0.15632183908046,29,"Squat Concave Root","Curved thin root"
2,110,6,114,5.15,0.177586206896552,29,"Squat Concave Root","Wide base curved triangle"
2,111,6,115,4.15,0.143103448275862,29,"Squat Concave Root","Curl curved triangle 1/4 total root"
2,112,6,116,4.98333333333333,0.17183908045977,29,"Squat Concave Root","Curved long 1/4 dome root"
2,113,6,117,4.66666666666667,0.160919540229885,29,"Squat Concave Root","Curl-curved triangle 1/2 convex root"
2,114,6,118,4.53333333333333,0.15632183908046,29,"Squat Concave Root","Curved deep triangle"
2,115,6,119,3.81666666666667,0.131609195402299,29,"Squat Concave Root","Base-only side curved triangle"
2,116,6,120,4.15,0.143103448275862,29,"Squat Concave Root","Long recurved triangle"
2,117,6,121,4.81666666666667,0.166091954022989,29,"Squat Concave Root","Curved big blade"
2,118,6,122,5.98333333333333,0.20632183908046,29,"Squat Concave Root","Curved 1/4 barb"
2,119,6,123,5.65,0.194827586206897,29,"Squat Concave Root","Full root big blade barb"
2,120,6,124,3.73333333333333,0.16231884057971,23,"Squat Concave Root","Curved 1/2 Barb"
2,121,6,125,4.775,0.207608695652174,23,"Squat Concave Root","Straight 3/4 barb"
2,122,6,126,2.95,0.101724137931034,29,"Squat Concave Root","Extra-long straight triangle"
2,123,6,127,4.525,0.156034482758621,29,"Squat Concave Root","Elongated extended concave root"
2,124,6,128,3.73333333333333,0.128735632183908,29,"Squat Concave Root","Funnel-shaped full root"
2,125,6,129,3.25,0.191176470588235,17,"Squat Concave Root","Squat 1/2 straight root cone"
2,126,6,130,5.31666666666667,0.312745098039216,17,"Squat Concave Root","squat dome root cone"
2,127,6,131,4.06666666666667,0.23921568627451,17,"Squat Concave Root","1/4 dome root convex cone"
2,128,6,132,6.48333333333333,0.381372549019608,17,"Squat Concave Root","Squat tucked base cone"
2,129,6,133,4.73333333333333,0.27843137254902,17,"Squat Concave Root","Squat convex cone 1/4 total root"
2,130,6,134,5.33333333333333,0.313725490196078,17,"Squat Concave Root","Convex cone total root"
2,131,6,135,5.08333333333333,0.299019607843137,17,"Squat Concave Root","1/2 total root cone"
2,132,6,136,5.1,0.34,15,"Squat Concave Root","Squat rootless cone"
2,133,6,137,3.85,0.256666666666667,15,"Squat Concave Root","Convex rootless cone"
2,134,6,138,5.23333333333333,0.307843137254902,17,"Squat Concave Root","Mounding cone"
2,135,6,139,4.6,0.306666666666667,15,"Squat Concave Root","Squat curved rootless cone"
2,136,6,140,6.03333333333333,0.354901960784314,17,"Squat Concave Root","Curved convex cone distinct cap"
2,137,6,141,5.66666666666667,0.333333333333333,17,"Squat Concave Root","Convex cone 1/2 dome root"
2,138,6,142,4.83333333333333,0.284313725490196,17,"Squat Concave Root","1/2 total root curved convex cone"
2,139,6,143,4.53333333333333,0.266666666666667,17,"Squat Concave Root","Squat curved convex cone"
2,140,6,144,5.23333333333333,0.307843137254902,17,"Squat Concave Root","Major curve right angle cone"
2,141,6,145,4.33333333333333,0.254901960784314,17,"Squat Concave Root","Two part convex squat tip"
2,142,6,146,5.08333333333333,0.175287356321839,29,"Squat Concave Root","Squat straight bladed cone"
2,143,6,147,5.48333333333333,0.189080459770115,29,"Squat Concave Root","Squat upper bladed cone"
2,144,6,148,5.48333333333333,0.322549019607843,17,"Squat Concave Root","1/4 straight root cone"
2,145,6,149,3.33333333333333,0.196078431372549,17,"Squat Concave Root","1/2 concave root cone"
2,146,6,150,5.28333333333333,0.31078431372549,17,"Squat Concave Root","3/4 root cone"
2,147,6,151,5.65,0.332352941176471,17,"Squat Concave Root","1/4 dome root cone"
2,148,6,152,4.65,0.273529411764706,17,"Squat Concave Root","Medium 1/4 dome root cone no cap"
2,149,6,153,6.81666666666667,0.400980392156863,17,"Squat Concave Root","Tucked base cone"
2,150,6,154,5.81666666666667,0.342156862745098,17,"Squat Concave Root","1/4 total root cone"
2,151,6,155,4.31666666666667,0.253921568627451,17,"Squat Concave Root","1/4 total root cone no cap"
2,152,6,156,5.41666666666667,0.318627450980392,17,"Squat Concave Root","Medium straight cone flared base"
2,153,6,157,5.41666666666667,0.318627450980392,17,"Squat Concave Root","Flared base narrow curve horn"
2,154,6,158,5.36666666666667,0.315686274509804,17,"Squat Concave Root","3/4 total root cone"
2,155,6,159,5.03333333333333,0.296078431372549,17,"Squat Concave Root","Asymmetrical root right-angle cone"
2,156,6,160,3.58333333333333,0.21078431372549,17,"Squat Concave Root","Funnel root cone"
2,157,6,161,6.18333333333333,0.412222222222222,15,"Squat Concave Root","Tucked base convex cone"
2,158,6,162,4.93333333333333,0.328888888888889,15,"Squat Concave Root","Medium rootless cone"
2,159,6,163,4.58333333333333,0.269607843137255,17,"Squat Concave Root","Medium curved cone 1/2 straight root"
2,160,6,164,4.83333333333333,0.284313725490196,17,"Squat Concave Root","Curved medium cone convex root"
2,161,6,165,4.7,0.276470588235294,17,"Squat Concave Root","Curved medium cone dome root"
2,162,6,166,4.91666666666667,0.28921568627451,17,"Squat Concave Root","Curved cone 1/2 total root"
2,163,6,167,6.36666666666667,0.374509803921569,17,"Squat Concave Root","Convex curved cone 3/4 total root"
2,164,6,168,6.31666666666667,0.37156862745098,17,"Squat Concave Root","Full root medium cone"
2,165,6,169,7.11666666666667,0.418627450980392,17,"Squat Concave Root","Medium cap tip cone flared base"
2,166,6,170,4.91666666666667,0.28921568627451,17,"Squat Concave Root","Total funnel root curved cone"
2,167,6,171,4.98333333333333,0.293137254901961,17,"Squat Concave Root","Full-length funnel root cone"
2,168,6,172,4.93333333333333,0.328888888888889,15,"Squat Concave Root","Medium curved rootless cone"
2,169,6,173,6.86666666666667,0.403921568627451,17,"Squat Concave Root","total root curved cone"
2,170,6,174,5.61666666666667,0.330392156862745,17,"Squat Concave Root","Small cone flared skirt"
2,171,6,175,4.91666666666667,0.28921568627451,17,"Squat Concave Root","Two part straight medium tip"
2,172,6,176,5.16666666666667,0.303921568627451,17,"Squat Concave Root","Two part funnel cone"
2,173,6,177,4.91666666666667,0.28921568627451,17,"Squat Concave Root","Two part straight squat tip"
2,174,6,178,6.41666666666667,0.377450980392157,17,"Squat Concave Root","Tiny barb two part cone"
2,175,6,179,4.91666666666667,0.169540229885057,29,"Squat Concave Root","Two part triangular cone"
2,176,6,180,6.61666666666667,0.38921568627451,17,"Squat Concave Root","Curved distinct cap flared base"
2,177,6,181,4.91666666666667,0.28921568627451,17,"Squat Concave Root","Two part convex squat curved tip"
2,178,6,182,6.11666666666667,0.359803921568627,17,"Squat Concave Root","Major curve tip-only two part cone"
2,179,6,183,5.61666666666667,0.330392156862745,17,"Squat Concave Root","Medium curved two part straight tip"
2,180,6,184,4.45,0.153448275862069,29,"Squat Concave Root","Medium straight bladed cone"
2,181,6,185,5.9,0.203448275862069,29,"Squat Concave Root","Medium flared bladed cone"
2,182,6,186,4.56666666666667,0.157471264367816,29,"Squat Concave Root","Fingernail"
2,183,6,187,5.41666666666667,0.186781609195402,29,"Squat Concave Root","Curved 1/2 total root cone"
2,184,6,188,5.45,0.187931034482759,29,"Squat Concave Root","Medium upper bladed cone"
2,185,6,189,6.16666666666667,0.21264367816092,29,"Squat Concave Root","Upper bladed 1/2 root cone"
2,186,6,190,6.31666666666667,0.217816091954023,29,"Squat Concave Root","Medium curved bladed cone"
2,187,6,191,5.9,0.203448275862069,29,"Squat Concave Root","Curved funnel root cone"
2,188,6,192,5.56666666666667,0.191954022988506,29,"Squat Concave Root","Lipped cone"
2,189,6,193,6.56666666666667,0.23452380952381,28,"Squat Concave Root","Convex curved cone upper 3/4 blades"
2,190,6,194,6.36666666666667,0.219540229885057,29,"Squat Concave Root","funnel cone dome root"
2,191,6,195,5.81666666666667,0.342156862745098,17,"Squat Concave Root","Elongated 1/4 straight root cone"
2,192,6,196,5.58333333333333,0.32843137254902,17,"Squat Concave Root","Long cone 1/2 convex root"
2,193,6,197,4.98333333333333,0.293137254901961,17,"Squat Concave Root","1/4 dome root cone no cap"
2,194,6,198,5.98333333333333,0.351960784313725,17,"Squat Concave Root","Elongated flared base"
2,195,6,199,5.98333333333333,0.351960784313725,17,"Squat Concave Root","Straight cone flared base"
2,196,6,200,5.58333333333333,0.32843137254902,17,"Squat Concave Root","1/2 root cone"
2,197,6,201,5.15,0.302941176470588,17,"Squat Concave Root","Long 1/4 total root cone"
2,198,6,202,4.75,0.279411764705882,17,"Squat Concave Root","Elongated 1/2 total root cone no cap"
2,199,6,203,5.75,0.338235294117647,17,"Squat Concave Root","Elongated 1/2 total root cone"
2,200,6,204,5.15,0.302941176470588,17,"Squat Concave Root","Straight furrowed cone"
2,201,6,205,6.65,0.391176470588235,17,"Squat Concave Root","Long wine bottle cone"
2,202,6,206,4.65,0.273529411764706,17,"Squat Concave Root","Slinky christmas tree"
2,203,6,207,4.26666666666667,0.284444444444444,15,"Squat Concave Root","Long rootless cone"
2,204,6,208,4.91666666666667,0.28921568627451,17,"Squat Concave Root","Allen-wrench cone"
2,205,6,209,6.15,0.361764705882353,17,"Squat Concave Root","Cinched top cone"
2,206,6,210,6.15,0.361764705882353,17,"Squat Concave Root","Curved cone 1/4 total root"
2,207,6,211,7.4,0.435294117647059,17,"Squat Concave Root","Major bottom curved cone"
2,208,6,212,8.15,0.479411764705882,17,"Squat Concave Root","Major curve thin cone flared base"
2,209,6,213,5.25,0.308823529411765,17,"Squat Concave Root","Long curved cone 1/2 total root"
2,210,6,214,5.15,0.302941176470588,17,"Squat Concave Root","Long minor curved cone"
2,211,6,215,7.4,0.435294117647059,17,"Squat Concave Root","Major curve thin cone"
2,212,6,216,5.91666666666667,0.348039215686274,17,"Squat Concave Root","Long top curved cone 1/2 straight root"
